Date,Open,High,Low,Close,Volume,Adj Close,dx,percent_dx,d2x,percent_d2x,dx_abs,d2x_abs,dx_abs_ma,d2x_abs_ma,stock_ma,dx_ma,d2x_ma,momentum,next_week,next_month,next_quarter
2003-02-13,1280.920044,1281.319946,1261.790039,1277.439941,1310440000,1277.439941,-32.73010299999987,-0.02562163742459644,3.6398920000001453,0.002849364485308625,32.73010299999987,3.6398920000001453,16.73380979347827,25.46304585869573,1455.247719152177,-3.8757616195652163,-0.4508706847826073,-5410.332096395777,1349.02002,1392.27002,1551.380005
2003-02-12,1292.079956,1301.109985,1278.73999,1278.969971,1231070000,1278.969971,1.530029999999897,0.0011962986111422134,34.26013299999977,0.02678728490647242,1.530029999999897,34.26013299999977,16.40967994565218,25.399569304347903,1451.7293489021772,-3.5183702500000003,0.35739136956521594,-4842.938443930689,1331.22998,1340.329956,1534.900024
2003-02-11,1301.540039,1315.040039,1285.77002,1295.459961,1296190000,1295.459961,16.489990000000034,0.012729061874881082,14.959960000000137,0.011547991022780932,16.489990000000034,14.959960000000137,16.5568542826087,25.189352271739207,1448.3581529891337,-3.3711959130434788,0.14717433695652152,-4662.224845871671,1334.319946,1340.77002,1539.680054
2003-02-10,1286.51001,1298.569946,1275.189941,1296.680054,1216440000,1296.680054,1.2200929999999062,0.0009409360437342752,-15.269897000000128,-0.011776148598025808,1.2200929999999062,15.269897000000128,16.514246434782613,25.331524369565297,1444.944349228264,-3.413803760869566,-0.04260784782608742,-4735.020594829552,1346.540039,1279.23999,1541.400024
2003-02-07,1310.920044,1314.52002,1278.540039,1282.469971,1228850000,1282.469971,-14.21008299999994,-0.011080246182232006,-15.430175999999847,-0.012031608028972591,14.21008299999994,15.430175999999847,16.299465043478268,25.1858745869566,1441.006849228264,-3.9375,-0.523696239130434,-5540.402056252468,1310.170044,1271.469971,1520.150024
2003-02-06,1298.699951,1310.51001,1291.469971,1301.72998,1219320000,1301.72998,19.260009000000082,0.01479570210098417,33.47009200000002,0.025712008261498304,19.260009000000082,33.47009200000002,16.466203793478268,25.223050293478337,1437.2360879782639,-3.7707612499999987,0.1667387500000013,-5338.134776563237,1277.439941,1278.369995,1489.689941
2003-02-05,1314.670044,1332.819946,1299.349976,1301.5,1367130000,1301.5,-0.22998000000006869,-0.0001767038033039329,-19.48998900000015,-0.014975020361121898,0.22998000000006869,19.48998900000015,16.15892096739131,25.16772456521747,1433.1530443369595,-4.083043641304347,-0.3122823913043486,-5860.9370526230205,1278.969971,1305.290039,1506.76001
2003-02-04,1310.47998,1310.47998,1292.199951,1306.150024,1368150000,1306.150024,4.65002400000003,0.0035600994637351325,4.880004000000099,0.003736174183923683,4.65002400000003,4.880004000000099,16.114898684782617,24.81641945652182,1429.2151104565248,-3.9379338804347834,0.145109760869564,-5637.141618813717,1295.459961,1302.890015,1523.709961
2003-02-03,1324.73999,1335.76001,1318.0,1323.790039,1256550000,1323.790039,17.64001499999995,0.013325387319975105,12.989990999999918,0.009812727560491879,17.64001499999995,12.989990999999918,16.28642075000001,24.883266217391387,1425.4891330978294,-3.7259773586956526,0.21195652173913043,-5349.625424636855,1296.680054,1314.400024,1504.040039
2003-01-31,1308.099976,1331.040039,1303.640015,1320.910034,1554810000,1320.910034,-2.880004999999983,-0.0021803188149602496,-20.52001999999993,-0.015534759727625727,2.880004999999983,20.52001999999993,15.88196465217392,24.69076664130443,1422.1676118369596,-3.3215212608695657,0.4044560978260872,-4682.215632289353,1282.469971,1307.77002,1502.880005
2003-01-30,1360.550049,1363.079956,1322.060059,1322.349976,1446130000,1322.349976,1.4399419999999736,0.0010889265520733625,4.3199469999999565,0.0032668711599840167,1.4399419999999736,4.3199469999999565,15.60272483695653,24.007070728260953,1418.5668507608727,-3.600761076086957,-0.2792398152173914,-5149.157061238359,1301.72998,1320.290039,1472.560059
2003-01-29,1335.900024,1363.310059,1320.349976,1358.060059,1507590000,1358.060059,35.71008299999994,0.026294921762366582,34.27014099999997,0.025234628448784952,35.71008299999994,34.27014099999997,15.908269489130442,24.00207247826095,1415.4368511847858,-3.1299995760869566,0.4707615000000003,-4486.046752245159,1301.5,1337.52002,1464.310059
2003-01-28,1335.430054,1346.5,1321.439941,1342.180054,1406660000,1342.180054,-15.880004999999983,-0.011831501259964324,-51.59008799999992,-0.03843753142229301,15.880004999999983,51.59008799999992,15.881421978260876,24.445986467391386,1412.3336991195683,-3.1031520652173916,0.026847510869565074,-4393.069792735391,1306.150024,1323.939941,1471.300049
2003-01-27,1329.810059,1349.829956,1320.319946,1325.27002,1440300000,1325.27002,-16.910033999999996,-0.01275968953104364,-1.0300290000000132,-0.0007772219883160213,16.910033999999996,1.0300290000000132,15.807617206521746,24.39902920652182,1409.30435182609,-3.0293472934782613,0.0738047717391302,-4223.4627894187915,1323.790039,1303.680054,1462.23999
2003-01-24,1382.349976,1382.349976,1340.219971,1342.140015,1568350000,1342.140015,16.869995000000017,0.012569474728014885,33.78002900000001,0.025168781663960756,16.869995000000017,33.78002900000001,15.736094619565224,24.253701847826168,1406.2034819456553,-3.1008698804347827,-0.07152258695652128,-4392.171740409152,1320.910034,1328.97998,1434.540039
2003-01-23,1377.5,1393.670044,1365.109985,1388.27002,1566510000,1388.27002,46.13000499999998,0.033228409700873596,29.260009999999966,0.02107659862884597,46.13000499999998,29.260009999999966,16.035442869565223,24.51891818478269,1403.4019603152205,-2.801521630434783,0.29934824999999976,-4028.675731252735,1322.349976,1322.380005,1457.22998
2003-01-22,1361.01001,1379.609985,1358.22998,1359.47998,1477520000,1359.47998,-28.790039999999863,-0.021177244551993962,-74.92004499999985,-0.05510934041117681,28.790039999999863,74.92004499999985,16.224899978260876,25.007723543478342,1400.41098157609,-2.9909787391304343,-0.18945710869565138,-4252.261400990339,1358.060059,1349.02002,1466.160034
2003-01-21,1380.430054,1386.709961,1364.25,1364.25,1355410000,1364.25,4.770019999999931,0.0034964412680959732,33.560059999999794,0.024599640828293783,4.770019999999931,33.560059999999794,15.938813619565222,25.158050510869643,1397.8097852826118,-2.6011962934782598,0.38978244565217446,-3639.6295977869904,1342.180054,1331.22998,1451.359985
2003-01-17,1401.369995,1401.369995,1376.180054,1376.189941,1433840000,1376.189941,11.93994100000009,0.008676085069568235,7.1699210000001585,0.005209979223355011,11.93994100000009,7.1699210000001585,15.929355815217397,25.037289804347903,1395.477610728264,-2.332174554347825,0.26902173913043476,-3239.5292928458657,1325.27002,1334.319946,1424.369995
2003-01-16,1440.560059,1449.130005,1420.109985,1423.75,1366550000,1423.75,47.56005899999991,0.03340478244073743,35.62011799999982,0.02501852010535545,47.56005899999991,35.62011799999982,16.390225652173918,25.22913790217399,1393.6063060108727,-1.8713047173913042,0.4608698369565208,-2593.0218584451186,1342.140015,1346.540039,1425.5
2003-01-15,1461.040039,1463.98999,1435.290039,1438.800049,1513080000,1438.800049,15.050048999999944,0.010460139343517597,-32.510009999999966,-0.022595224418149828,15.050048999999944,32.510009999999966,16.32598615217392,25.29859326086964,1392.1264157717421,-1.479890239130436,0.39141447826086834,-1998.8360657010085,1388.27002,1310.170044,1394.719971
2003-01-14,1445.069946,1461.119995,1442.630005,1460.98999,1329340000,1460.98999,22.18994100000009,0.015188290920460097,7.139892000000145,0.004887023216360397,22.18994100000009,7.139892000000145,16.439898978260874,25.275655978260946,1391.0150027282639,-1.111413043478261,0.3684771956521751,-1447.4799679158873,1359.47998,1277.439941,1391.01001
2003-01-13,1461.72998,1467.349976,1436.97998,1446.040039,1376040000,1446.040039,-14.949951000000056,-0.010338545681168414,-37.139892000000145,-0.025683861441128563,14.949951000000056,37.139892000000145,16.531202260869573,25.623264456521817,1389.812286402177,-1.2027163260869578,-0.09130328260869686,-1571.630319391226,1364.25,1278.969971,1384.949951
2003-01-10,1423.619995,1457.449951,1418.790039,1447.719971,1652320000,1447.719971,1.679932000000008,0.001160398442828422,16.629883000000063,0.011486947291687298,1.679932000000008,16.629883000000063,16.04294092391305,25.368698771739208,1389.1343516739162,-0.6779347282608698,0.524781597826088,-780.3017784165197,1376.189941,1295.459961,1358.849976
2003-01-09,1414.469971,1445.089966,1414.469971,1438.459961,1685990000,1438.459961,-9.260009999999966,-0.006437447166456074,-10.939941999999974,-0.007605315612952242,9.260009999999966,10.939941999999974,16.115985413043482,25.00869751086964,1388.3833724565247,-0.7509792173913035,-0.07304448913043377,-883.4659265214495,1423.75,1296.680054,1365.609985
2003-01-08,1423.290039,1424.119995,1399.060059,1401.069946,1457010000,1401.069946,-37.39001499999995,-0.026686758292651255,-28.130004999999983,-0.020077516529642254,37.39001499999995,28.130004999999983,16.330224119565223,25.149891728260947,1387.4181545326119,-0.9652179239130428,-0.21423870652173935,-1166.5642344824223,1438.800049,1282.469971,1356.73999
2003-01-07,1424.26001,1442.26001,1416.22998,1431.569946,1755760000,1431.569946,30.5,0.02130528102047764,67.89001499999995,0.0474234704281784,30.5,67.89001499999995,16.648485304347833,25.682391619565298,1386.7711977934814,-0.646956739130434,0.31826118478260884,-711.7403558292806,1460.98999,1301.72998,1382.939941
2003-01-06,1390.189941,1428.650024,1390.089966,1421.319946,1567690000,1421.319946,-10.25,-0.00721160638661719,-40.75,-0.028670532707770778,10.25,40.75,16.741636891304353,26.12032550000008,1385.994566554351,-0.7766312391304332,-0.12967449999999922,-897.3540915866826,1446.040039,1301.5,1389.51001
2003-01-03,1382.359985,1389.439941,1374.609985,1387.079956,1149590000,1387.079956,-34.239990000000034,-0.024684943252110576,-23.989990000000034,-0.01729531877108318,34.239990000000034,23.989990000000034,16.616419293478266,25.90195631521747,1384.3483701086989,-1.6461964456521736,-0.8695652065217404,-2178.8405241568007,1447.719971,1306.150024,1383.51001
2003-01-02,1346.930054,1384.910034,1336.97998,1384.849976,1287540000,1384.849976,-2.2299800000000687,-0.00161026828800701,32.010009999999966,0.023114424345413692,2.2299800000000687,32.010009999999966,16.500984554347834,25.892173456521817,1382.5382610978293,-1.8101090108695654,-0.16391256521739173,-2429.0946935112615,1438.459961,1323.790039,1396.579956
2002-12-31,1336.829956,1345.109985,1327.189941,1335.51001,1166770000,1335.51001,-49.339966000000004,-0.03694466206209866,-47.109985999999935,-0.03527490295636192,49.339966000000004,47.109985999999935,16.858158304347832,26.085434641304424,1380.3709783369598,-2.1672827608695657,-0.35717375000000057,-2870.3870332247416,1401.069946,1320.910034,1396.719971
2002-12-30,1349.430054,1353.380005,1329.640015,1339.540039,1076580000,1339.540039,4.030029000000013,0.0030085170152946905,53.36999500000002,0.039842030432955214,4.030029000000013,53.36999500000002,16.850006119565226,26.43445620652182,1378.1955433913076,-2.1754349456521735,-0.008152184782607432,-2891.705855449636,1431.569946,1322.349976,1348.300049
2002-12-27,1363.640015,1369.209961,1346.650024,1348.310059,804960000,1348.310059,8.770019999999931,0.006504453438925158,4.739990999999918,0.0035155051824766652,8.770019999999931,4.739990999999918,16.926637097826095,26.452716326087035,1376.0967394239162,-2.0988039673913055,0.0766309782608677,-2791.9934164892925,1421.319946,1358.060059,1341.170044
2002-12-26,1375.140015,1392.579956,1363.609985,1367.890015,812310000,1367.890015,19.57995600000004,0.01431398415463983,10.809936000000107,0.00790263535917404,19.57995600000004,10.809936000000107,16.90848444565218,26.32054204347834,1374.44173932609,-1.655000097826088,0.44380386956521783,-2149.749782613864,1387.079956,1342.180054,1369.599976
2002-12-24,1375.959961,1382.930054,1372.380005,1372.469971,523880000,1372.469971,4.579956000000038,0.0033370172730723,-15.0,-0.010929200869197013,4.579956000000038,15.0,16.627178717391313,26.383475923913124,1373.1676092173943,-1.2741301086956534,0.38086998913043457,-1588.2070508135778,1384.849976,1325.27002,1384.25
2002-12-23,1359.920044,1384.290039,1358.290039,1381.689941,1193060000,1381.689941,9.219970000000103,0.00667296600084324,4.640014000000065,0.0033582165305783783,9.219970000000103,4.640014000000065,16.541851554347836,25.917278771739213,1371.8081519456553,-1.3594572717391291,-0.08532716304347579,-1729.3087631159538,1335.51001,1342.140015,1387.449951
2002-12-20,1364.189941,1370.790039,1358.800049,1363.050049,1992120000,1363.050049,-18.639892000000145,-0.013675133949538596,-27.85986200000025,-0.020439353654284082,18.639892000000145,27.85986200000025,16.56022047826088,26.21879772826096,1370.061848554351,-1.7463033913043486,-0.3868461195652196,-2286.199142258529,1339.540039,1388.27002,1391.01001
2002-12-19,1358.609985,1384.579956,1346.180054,1354.099976,1654540000,1354.099976,-8.950072999999975,-0.00660961019025967,9.68981900000017,0.0071559110639849615,8.950072999999975,9.68981900000017,16.443700380434795,25.92607975000009,1368.4320652608726,-1.629783293478261,0.11652009782608769,-2096.361570329085,1348.310059,1359.47998,1369.780029
2002-12-18,1380.630005,1380.630005,1355.550049,1361.51001,1529600000,1361.51001,7.410033999999996,0.005442511583150238,16.36010699999997,0.012016148893389313,7.410033999999996,16.36010699999997,16.51163516304349,25.90271256521748,1366.8954348804377,-1.5366303804347827,0.09315291304347817,-1967.750403272993,1367.890015,1364.25,1421.839966
2002-12-17,1396.329956,1408.160034,1385.369995,1392.050049,1336750000,1392.050049,30.54003899999998,0.02193889438238149,23.130004999999983,0.016615785486028874,30.54003899999998,23.130004999999983,16.51402747826088,25.837170097826174,1366.02032607609,-0.8751088043478257,0.661521576086957,-1020.3460091746364,1372.469971,1376.189941,1402.77002
2002-12-16,1367.73999,1400.48999,1365.660034,1400.329956,1406210000,1400.329956,8.279907000000094,0.0059128257340515635,-22.260131999999885,-0.015896347789049144,8.279907000000094,22.260131999999885,16.514352554347838,25.839237336956607,1365.3248901739162,-0.6954359021739116,0.17967290217391407,-763.0073157861123,1381.689941,1423.75,1397.069946
2002-12-13,1387.709961,1387.709961,1362.420044,1362.420044,1371410000,1362.420044,-37.90991200000008,-0.027825421511488035,-46.18981900000017,-0.033902774113913556,37.90991200000008,46.18981900000017,16.85043866304349,26.175648521739216,1364.1414118586988,-1.183478315217391,-0.48804241304347945,-1436.1985832272621,1363.050049,1438.800049,1400.550049
2002-12-12,1407.02002,1411.689941,1388.51001,1399.550049,1408220000,1399.550049,37.13000499999998,0.02652995870103391,75.03991700000006,0.05361717292898331,37.13000499999998,75.03991700000006,17.155546771739143,26.81684273913052,1363.4599994565249,-0.681412402173914,0.5020659130434771,-727.3585734590067,1354.099976,1460.98999,1392.27002
2002-12-11,1382.099976,1407.150024,1377.709961,1396.589966,1423880000,1396.589966,-2.9600829999999405,-0.0021195075663317064,-40.09008799999992,-0.028705696715566924,2.9600829999999405,40.09008799999992,16.88663516304349,27.049997043478346,1363.0474986630466,-0.4125007934782606,0.26891160869565345,-340.37306724692985,1361.51001,1446.040039,1340.329956
2002-12-10,1374.560059,1397.839966,1373.890015,1390.76001,1470250000,1390.76001,-5.829956000000038,-0.004191920933935998,-2.869873000000098,-0.0020635285594673503,5.829956000000038,2.869873000000098,16.70337445652175,26.533475097826173,1362.3249989891335,-0.7224996739130446,-0.309998880434784,-787.900588274005,1392.050049,1447.719971,1340.77002
2002-12-09,1411.400024,1411.400024,1367.069946,1367.140015,1496820000,1367.140015,-23.619995000000017,-0.017276939260679906,-17.79003899999998,-0.013012594763382724,23.619995000000017,17.79003899999998,16.86304772826088,26.57728109782617,1361.2486944347856,-1.0763045543478267,-0.35380488043478203,-1281.212855609458,1400.329956,1438.459961,1279.23999
2002-12-06,1395.180054,1430.390015,1391.099976,1422.439941,1529800000,1422.439941,55.29992600000014,0.038876809070141356,78.91992100000016,0.055482076061867384,55.29992600000014,78.91992100000016,17.30326378260871,27.17717042391313,1360.9343461304377,-0.3143483043478257,0.7619562500000009,-192.72348200746075,1362.420044,1401.069946,1271.469971
